   5.4000000e+01   5.0281385e-01
   5.5000000e+01   5.0272964e-01
   5.6000000e+01   5.0264811e-01
   5.7000000e+01   5.0256916e-01
   5.8000000e+01   5.0249263e-01
   5.9000000e+01   5.0241840e-01
   6.0000000e+01   5.0234643e-01
   6.1000000e+01   5.0227672e-01
   6.2000000e+01   5.0220917e-01
   6.3000000e+01   5.0214373e-01
   6.4000000e+01   5.0208026e-01
   6.5000000e+01   5.0201855e-01
   6.6000000e+01   5.0195854e-01
   6.7000000e+01   5.0190013e-01
   6.8000000e+01   5.0184322e-01
   6.9000000e+01   5.0178771e-01
   7.0000000e+01   5.0173349e-01
   7.1000000e+01   5.0168056e-01
   7.2000000e+01   5.0162890e-01
   7.3000000e+01   5.0157854e-01
   7.4000000e+01   5.0152957e-01
   7.5000000e+01   5.0148200e-01
   7.6000000e+01   5.0143575e-01
   7.7000000e+01   5.0139081e-01
   7.8000000e+01   5.0134708e-01
   7.9000000e+01   5.0130456e-01
   8.0000000e+01   5.0126317e-01
   8.1000000e+01   5.0122294e-01
   8.2000000e+01   5.0118369e-01
   8.3000000e+01   5.0114535e-01
   8.4000000e+01   5.0110790e-01
   8.5000000e+01   5.0107127e-01
   8.6000000e+01   5.0103543e-01
   8.7000000e+01   5.0100025e-01
   8.8000000e+01   5.0096566e-01
   8.9000000e+01   5.0093154e-01
   9.0000000e+01   5.0089783e-01
   9.1000000e+01   5.0086457e-01
   9.2000000e+01   5.0083170e-01
   9.3000000e+01   5.0079921e-01
   9.4000000e+01   5.0076707e-01
   9.5000000e+01   5.0073526e-01
   9.6000000e+01   5.0070378e-01
   9.7000000e+01   5.0067267e-01
   9.8000000e+01   5.0064194e-01
   9.9000000e+01   5.0061160e-01
   1.0000000e+02   5.0058166e-01
   1.0100000e+02   5.0055209e-01
   1.0200000e+02   5.0052288e-01
   1.0300000e+02   5.0049411e-01
   1.0400000e+02   5.0046577e-01
   1.0500000e+02   5.0043786e-01
   1.0600000e+02   5.0041044e-01
   1.0700000e+02   5.0038353e-01
   1.0800000e+02   5.0035717e-01
   1.0900000e+02   5.0033134e-01
   1.1000000e+02   5.0030604e-01
   1.1100000e+02   5.0028124e-01
   1.1200000e+02   5.0025695e-01
   1.1300000e+02   5.0023317e-01
   1.1400000e+02   5.0020991e-01
   1.1500000e+02   5.0018716e-01
   1.1600000e+02   5.0016493e-01
   1.1700000e+02   5.0014321e-01
   1.1800000e+02   5.0012197e-01
   1.1900000e+02   5.0010117e-01
   1.2000000e+02   5.0008076e-01
   1.2100000e+02   5.0006072e-01
   1.2200000e+02   5.0004101e-01
   1.2300000e+02   5.0002161e-01
   1.2400000e+02   5.0000250e-01
   1.2500000e+02   4.9998366e-01
   1.2600000e+02   4.9996508e-01
   1.2700000e+02   4.9994676e-01
   1.2800000e+02   4.9992866e-01
   1.2900000e+02   4.9991080e-01
   1.3000000e+02   4.9989314e-01
   1.3100000e+02   4.9987569e-01
   1.3200000e+02   4.9985840e-01
   1.3300000e+02   4.9984125e-01
   1.3400000e+02   4.9982421e-01
   1.3500000e+02   4.9980729e-01
   1.3600000e+02   4.9979048e-01
   1.3700000e+02   4.9977380e-01
   1.3800000e+02   4.9975727e-01
   1.3900000e+02   4.9974090e-01
   1.4000000e+02   4.9972470e-01
   1.4100000e+02   4.9970867e-01
   1.4200000e+02   4.9969280e-01
   1.4300000e+02   4.9967708e-01
   1.4400000e+02   4.9966151e-01
   1.4500000e+02   4.9964611e-01
   1.4600000e+02   4.9963087e-01
   1.4700000e+02   4.9961584e-01
   1.4800000e+02   4.9960105e-01
   1.4900000e+02   4.9958646e-01
   1.5000000e+02   4.9957210e-01
   1.5100000e+02   4.9955800e-01
   1.5200000e+02   4.9954414e-01
   1.5300000e+02   4.9953049e-01
   1.5400000e+02   4.9951706e-01
   1.5500000e+02   4.9950383e-01
   1.5600000e+02   4.9949076e-01
   1.5700000e+02   4.9947783e-01
   1.5800000e+02   4.9946503e-01
   1.5900000e+02   4.9945234e-01
   1.6000000e+02   4.9943976e-01
   1.6100000e+02   4.9942729e-01
   1.6200000e+02   4.9941488e-01
   1.6300000e+02   4.9940252e-01
   1.6400000e+02   4.9939019e-01
   1.6500000e+02   4.9937786e-01
   1.6600000e+02   4.9936555e-01
   1.6700000e+02   4.9935328e-01
   1.6800000e+02   4.9934109e-01
   1.6900000e+02   4.9932900e-01
   1.7000000e+02   4.9931707e-01
   1.7100000e+02   4.9930534e-01
   1.7200000e+02   4.9929380e-01
   1.7300000e+02   4.9928248e-01
   1.7400000e+02   4.9927138e-01
   1.7500000e+02   4.9926047e-01
   1.7600000e+02   4.9924974e-01
   1.7700000e+02   4.9923919e-01
   1.7800000e+02   4.9922882e-01
   1.7900000e+02   4.9921861e-01
   1.8000000e+02   4.9920855e-01
   1.8100000e+02   4.9919864e-01
   1.8200000e+02   4.9918890e-01
   1.8300000e+02   4.9917933e-01
   1.8400000e+02   4.9916990e-01
   1.8500000e+02   4.9916062e-01
   1.8600000e+02   4.9915150e-01
   1.8700000e+02   4.9914252e-01
   1.8800000e+02   4.9913366e-01
   1.8900000e+02   4.9912494e-01
   1.9000000e+02   4.9911636e-01
   1.9100000e+02   4.9910791e-01
   1.9200000e+02   4.9909958e-01
   1.9300000e+02   4.9909135e-01
   1.9400000e+02   4.9908324e-01
   1.9500000e+02   4.9907524e-01
   1.9600000e+02   4.9906734e-01
   1.9700000e+02   4.9905954e-01
   1.9800000e+02   4.9905183e-01
   1.9900000e+02   4.9904419e-01
   2.0000000e+02   4.9903663e-01
   2.0100000e+02   4.9902915e-01
   2.0200000e+02   4.9902176e-01
   2.0300000e+02   4.9901445e-01
   2.0400000e+02   4.9900721e-01
   2.0500000e+02   4.9900005e-01
   2.0600000e+02   4.9899296e-01
   2.0700000e+02   4.9898591e-01
   2.0800000e+02   4.9897892e-01
   2.0900000e+02   4.9897199e-01
   2.1000000e+02   4.9896512e-01
   2.1100000e+02   4.9895831e-01
   2.1200000e+02   4.9895156e-01
   2.1300000e+02   4.9894488e-01
   2.1400000e+02   4.9893826e-01
   2.1500000e+02   4.9893172e-01
   2.1600000e+02   4.9892527e-01
   2.1700000e+02   4.9891889e-01
   2.1800000e+02   4.9891259e-01
   2.1900000e+02   4.9890636e-01
   2.2000000e+02   4.9890020e-01
   2.2100000e+02   4.9889412e-01
   2.2200000e+02   4.9888811e-01
   2.2300000e+02   4.9888217e-01
   2.2400000e+02   4.9887631e-01
   2.2500000e+02   4.9887051e-01
   2.2600000e+02   4.9886479e-01
   2.2700000e+02   4.9885912e-01
   2.2800000e+02   4.9885352e-01
   2.2900000e+02   4.9884799e-01
   2.3000000e+02   4.9884253e-01
   2.3100000e+02   4.9883714e-01
   2.3200000e+02   4.9883182e-01
   2.3300000e+02   4.9882654e-01
   2.3400000e+02   4.9882131e-01
   2.3500000e+02   4.9881611e-01
   2.3600000e+02   4.9881095e-01
   2.3700000e+02   4.9880583e-01
   2.3800000e+02   4.9880074e-01
   2.3900000e+02   4.9879567e-01
   2.4000000e+02   4.9879061e-01
   2.4100000e+02   4.9878556e-01
   2.4200000e+02   4.9878052e-01
   2.4300000e+02   4.9877549e-01
   2.4400000e+02   4.9877047e-01
   2.4500000e+02   4.9876546e-01
   2.4600000e+02   4.9876044e-01
   2.4700000e+02   4.9875543e-01
   2.4800000e+02   4.9875041e-01
   2.4900000e+02   4.9874539e-01
   2.5000000e+02   4.9874035e-01
   2.5100000e+02   4.9873532e-01
   2.5200000e+02   4.9873030e-01
   2.5300000e+02   4.9872528e-01
   2.5400000e+02   4.9872026e-01
   2.5500000e+02   4.9871525e-01
   2.5600000e+02   4.9871023e-01
   2.5700000e+02   4.9870523e-01
   2.5800000e+02   4.9870025e-01
   2.5900000e+02   4.9869530e-01
   2.6000000e+02   4.9869037e-01
   2.6100000e+02   4.9868549e-01
   2.6200000e+02   4.9868067e-01
   2.6300000e+02   4.9867590e-01
   2.6400000e+02   4.9867118e-01
   2.6500000e+02   4.9866651e-01
   2.6600000e+02   4.9866190e-01
   2.6700000e+02   4.9865735e-01
   2.6800000e+02   4.9865287e-01
   2.6900000e+02   4.9864843e-01
   2.7000000e+02   4.9864406e-01
   2.7100000e+02   4.9863974e-01
   2.7200000e+02   4.9863548e-01
   2.7300000e+02   4.9863128e-01
   2.7400000e+02   4.9862713e-01
   2.7500000e+02   4.9862303e-01
   2.7600000e+02   4.9861896e-01
   2.7700000e+02   4.9861491e-01
   2.7800000e+02   4.9861087e-01
   2.7900000e+02   4.9860684e-01
   2.8000000e+02   4.9860282e-01
   2.8100000e+02   4.9859880e-01
   2.8200000e+02   4.9859477e-01
   2.8300000e+02   4.9859071e-01
   2.8400000e+02   4.9858662e-01
   2.8500000e+02   4.9858248e-01
   2.8600000e+02   4.9857830e-01
   2.8700000e+02   4.9857410e-01
   2.8800000e+02   4.9856987e-01
   2.8900000e+02   4.9856561e-01
   2.9000000e+02   4.9856131e-01
   2.9100000e+02   4.9855697e-01
   2.9200000e+02   4.9855258e-01
   2.9300000e+02   4.9854813e-01
   2.9400000e+02   4.9854360e-01
   2.9500000e+02   4.9853902e-01
   2.9600000e+02   4.9853439e-01
   2.9700000e+02   4.9852970e-01
   2.9800000e+02   4.9852497e-01
   2.9900000e+02   4.9852021e-01
   3.0000000e+02   4.9851542e-01
   3.0100000e+02   4.9851063e-01
   3.0200000e+02   4.9850584e-01
   3.0300000e+02   4.9850108e-01
   3.0400000e+02   4.9849636e-01
   3.0500000e+02   4.9849169e-01
   3.0600000e+02   4.9848709e-01
   3.0700000e+02   4.9848258e-01
   3.0800000e+02   4.9847817e-01
   3.0900000e+02   4.9847384e-01
   3.1000000e+02   4.9846959e-01
   3.1100000e+02   4.9846542e-01
   3.1200000e+02   4.9846134e-01
   3.1300000e+02   4.9845733e-01
   3.1400000e+02   4.9845339e-01
   3.1500000e+02   4.9844953e-01
   3.1600000e+02   4.9844574e-01
   3.1700000e+02   4.9844203e-01
   3.1800000e+02   4.9843840e-01
   3.1900000e+02   4.9843484e-01
   3.2000000e+02   4.9843134e-01
   3.2100000e+02   4.9842791e-01
   3.2200000e+02   4.9842455e-01
   3.2300000e+02   4.9842126e-01
   3.2400000e+02   4.9841804e-01
   3.2500000e+02   4.9841488e-01
   3.2600000e+02   4.9841178e-01
   3.2700000e+02   4.9840876e-01
   3.2800000e+02   4.9840580e-01
   3.2900000e+02   4.9840290e-01
   3.3000000e+02   4.9840006e-01
   3.3100000e+02   4.9839729e-01
   3.3200000e+02   4.9839457e-01
   3.3300000e+02   4.9839192e-01
   3.3400000e+02   4.9838933e-01
   3.3500000e+02   4.9838679e-01
   3.3600000e+02   4.9838431e-01
   3.3700000e+02   4.9838187e-01
   3.3800000e+02   4.9837948e-01
   3.3900000e+02   4.9837713e-01
   3.4000000e+02   4.9837483e-01
   3.4100000e+02   4.9837257e-01
   3.4200000e+02   4.9837035e-01
   3.4300000e+02   4.9836818e-01
   3.4400000e+02   4.9836605e-01
   3.4500000e+02   4.9836396e-01
   3.4600000e+02   4.9836191e-01
   3.4700000e+02   4.9835991e-01
   3.4800000e+02   4.9835795e-01
   3.4900000e+02   4.9835603e-01
   3.5000000e+02   4.9835415e-01
   3.5100000e+02   4.9835231e-01
   3.5200000e+02   4.9835051e-01
   3.5300000e+02   4.9834875e-01
   3.5400000e+02   4.9834702e-01
   3.5500000e+02   4.9834533e-01
   3.5600000e+02   4.9834367e-01
   3.5700000e+02   4.9834205e-01
   3.5800000e+02   4.9834046e-01
   3.5900000e+02   4.9833890e-01
   3.6000000e+02   4.9833737e-01
   3.6100000e+02   4.9833586e-01
   3.6200000e+02   4.9833439e-01
   3.6300000e+02   4.9833294e-01
   3.6400000e+02   4.9833152e-01
   3.6500000e+02   4.9833012e-01
   3.6600000e+02   4.9832874e-01
   3.6700000e+02   4.9832739e-01
   3.6800000e+02   4.9832605e-01
   3.6900000e+02   4.9832474e-01
   3.7000000e+02   4.9832344e-01
   3.7100000e+02   4.9832216e-01
   3.7200000e+02   4.9832089e-01
   3.7300000e+02   4.9831964e-01
   3.7400000e+02   4.9831840e-01
   3.7500000e+02   4.9831718e-01
   3.7600000e+02   4.9831597e-01
   3.7700000e+02   4.9831477e-01
   3.7800000e+02   4.9831358e-01
   3.7900000e+02   4.9831239e-01
   3.8000000e+02   4.9831122e-01
   3.8100000e+02   4.9831005e-01
   3.8200000e+02   4.9830890e-01
   3.8300000e+02   4.9830774e-01
   3.8400000e+02   4.9830660e-01
   3.8500000e+02   4.9830546e-01
   3.8600000e+02   4.9830433e-01
   3.8700000e+02   4.9830320e-01
   3.8800000e+02   4.9830209e-01
   3.8900000e+02   4.9830097e-01
   3.9000000e+02   4.9829987e-01
   3.9100000e+02   4.9829877e-01
   3.9200000e+02   4.9829768e-01
   3.9300000e+02   4.9829660e-01
   3.9400000e+02   4.9829553e-01
   3.9500000e+02   4.9829446e-01
   3.9600000e+02   4.9829340e-01
   3.9700000e+02   4.9829235e-01
   3.9800000e+02   4.9829130e-01
   3.9900000e+02   4.9829025e-01
   4.0000000e+02   4.9828921e-01
   4.0100000e+02   4.9828817e-01
   4.0200000e+02   4.9828713e-01
   4.0300000e+02   4.9828609e-01
   4.0400000e+02   4.9828507e-01
   4.0500000e+02   4.9828404e-01
   4.0600000e+02   4.9828302e-01
   4.0700000e+02   4.9828200e-01
   4.0800000e+02   4.9828099e-01
   4.0900000e+02   4.9827999e-01
   4.1000000e+02   4.9827899e-01
   4.1100000e+02   4.9827799e-01
   4.1200000e+02   4.9827700e-01
   4.1300000e+02   4.9827601e-01
   4.1400000e+02   4.9827503e-01
   4.1500000e+02   4.9827405e-01
   4.1600000e+02   4.9827308e-01
   4.1700000e+02   4.9827212e-01
   4.1800000e+02   4.9827116e-01
   4.1900000e+02   4.9827021e-01
   4.2000000e+02   4.9826926e-01
   4.2100000e+02   4.9826831e-01
   4.2200000e+02   4.9826737e-01
   4.2300000e+02   4.9826643e-01
   4.2400000e+02   4.9826550e-01
   4.2500000e+02   4.9826457e-01
   4.2600000e+02   4.9826365e-01
   4.2700000e+02   4.9826272e-01
   4.2800000e+02   4.9826181e-01
   4.2900000e+02   4.9826089e-01
   4.3000000e+02   4.9825998e-01
   4.3100000e+02   4.9825907e-01
   4.3200000e+02   4.9825816e-01
   4.3300000e+02   4.9825725e-01
   4.3400000e+02   4.9825634e-01
   4.3500000e+02   4.9825544e-01
   4.3600000e+02   4.9825452e-01
   4.3700000e+02   4.9825361e-01
   4.3800000e+02   4.9825269e-01
   4.3900000e+02   4.9825177e-01
   4.4000000e+02   4.9825084e-01
   4.4100000e+02   4.9824991e-01
   4.4200000e+02   4.9824897e-01
   4.4300000e+02   4.9824802e-01
   4.4400000e+02   4.9824707e-01
   4.4500000e+02   4.9824611e-01
   4.4600000e+02   4.9824513e-01
   4.4700000e+02   4.9824415e-01
   4.4800000e+02   4.9824316e-01
   4.4900000e+02   4.9824216e-01
   4.5000000e+02   4.9824114e-01
   4.5100000e+02   4.9824012e-01
   4.5200000e+02   4.9823908e-01
   4.5300000e+02   4.9823803e-01
   4.5400000e+02   4.9823697e-01
   4.5500000e+02   4.9823590e-01
   4.5600000e+02   4.9823481e-01
   4.5700000e+02   4.9823372e-01
   4.5800000e+02   4.9823261e-01
   4.5900000e+02   4.9823148e-01
   4.6000000e+02   4.9823034e-01
   4.6100000e+02   4.9822917e-01
   4.6200000e+02   4.9822797e-01
   4.6300000e+02   4.9822676e-01
   4.6400000e+02   4.9822551e-01
   4.6500000e+02   4.9822423e-01
   4.6600000e+02   4.9822292e-01
   4.6700000e+02   4.9822158e-01
   4.6800000e+02   4.9822019e-01
   4.6900000e+02   4.9821877e-01
   4.7000000e+02   4.9821731e-01
   4.7100000e+02   4.9821581e-01
   4.7200000e+02   4.9821427e-01
   4.7300000e+02   4.9821269e-01
   4.7400000e+02   4.9821107e-01
   4.7500000e+02   4.9820940e-01
   4.7600000e+02   4.9820768e-01
   4.7700000e+02   4.9820590e-01
   4.7800000e+02   4.9820407e-01
   4.7900000e+02   4.9820218e-01
   4.8000000e+02   4.9820027e-01
   4.8100000e+02   4.9819833e-01
   4.8200000e+02   4.9819637e-01
   4.8300000e+02   4.9819441e-01
   4.8400000e+02   4.9819245e-01
   4.8500000e+02   4.9819050e-01
   4.8600000e+02   4.9818858e-01
   4.8700000e+02   4.9818672e-01
   4.8800000e+02   4.9818494e-01
   4.8900000e+02   4.9818322e-01
   4.9000000e+02   4.9818155e-01
   4.9100000e+02   4.9817995e-01
   4.9200000e+02   4.9817840e-01
   4.9300000e+02   4.9817689e-01
   4.9400000e+02   4.9817542e-01
   4.9500000e+02   4.9817400e-01
   4.9600000e+02   4.9817262e-01
   4.9700000e+02   4.9817129e-01
   4.9800000e+02   4.9816999e-01
   4.9900000e+02   4.9816873e-01
   5.0000000e+02   4.9816752e-01
