   1.2000000e+02   4.9815671e-01
   1.2100000e+02   4.9815163e-01
   1.2200000e+02   4.9814681e-01
   1.2300000e+02   4.9814274e-01
   1.2400000e+02   4.9813961e-01
   1.2500000e+02   4.9813712e-01
   1.2600000e+02   4.9813483e-01
   1.2700000e+02   4.9813255e-01
   1.2800000e+02   4.9813018e-01
   1.2900000e+02   4.9812778e-01
   1.3000000e+02   4.9812536e-01
   1.3100000e+02   4.9812288e-01
   1.3200000e+02   4.9812014e-01
   1.3300000e+02   4.9811683e-01
   1.3400000e+02   4.9811284e-01
   1.3500000e+02   4.9810876e-01
   1.3600000e+02   4.9810520e-01
   1.3700000e+02   4.9810210e-01
   1.3800000e+02   4.9809938e-01
   1.3900000e+02   4.9809702e-01
   1.4000000e+02   4.9809504e-01
   1.4100000e+02   4.9809330e-01
   1.4200000e+02   4.9809177e-01
   1.4300000e+02   4.9809044e-01
   1.4400000e+02   4.9808924e-01
   1.4500000e+02   4.9808814e-01
   1.4600000e+02   4.9808712e-01
   1.4700000e+02   4.9808616e-01
   1.4800000e+02   4.9808523e-01
   1.4900000e+02   4.9808433e-01
   1.5000000e+02   4.9808346e-01
   1.5100000e+02   4.9808257e-01
   1.5200000e+02   4.9808168e-01
   1.5300000e+02   4.9808078e-01
   1.5400000e+02   4.9807988e-01
   1.5500000e+02   4.9807897e-01
   1.5600000e+02   4.9807803e-01
   1.5700000e+02   4.9807705e-01
   1.5800000e+02   4.9807602e-01
   1.5900000e+02   4.9807487e-01
   1.6000000e+02   4.9807364e-01
   1.6100000e+02   4.9807234e-01
   1.6200000e+02   4.9807114e-01
   1.6300000e+02   4.9807008e-01
   1.6400000e+02   4.9806924e-01
   1.6500000e+02   4.9806855e-01
   1.6600000e+02   4.9806797e-01
   1.6700000e+02   4.9806746e-01
   1.6800000e+02   4.9806692e-01
   1.6900000e+02   4.9806635e-01
   1.7000000e+02   4.9806573e-01
   1.7100000e+02   4.9806499e-01
   1.7200000e+02   4.9806408e-01
   1.7300000e+02   4.9806295e-01
   1.7400000e+02   4.9806150e-01
   1.7500000e+02   4.9805979e-01
   1.7600000e+02   4.9805792e-01
   1.7700000e+02   4.9805612e-01
   1.7800000e+02   4.9805447e-01
   1.7900000e+02   4.9805303e-01
   1.8000000e+02   4.9805172e-01
   1.8100000e+02   4.9805056e-01
   1.8200000e+02   4.9804952e-01
   1.8300000e+02   4.9804857e-01
   1.8400000e+02   4.9804767e-01
   1.8500000e+02   4.9804677e-01
   1.8600000e+02   4.9804585e-01
   1.8700000e+02   4.9804490e-01
   1.8800000e+02   4.9804394e-01
   1.8900000e+02   4.9804297e-01
   1.9000000e+02   4.9804202e-01
   1.9100000e+02   4.9804111e-01
   1.9200000e+02   4.9804024e-01
   1.9300000e+02   4.9803942e-01
   1.9400000e+02   4.9803863e-01
   1.9500000e+02   4.9803786e-01
   1.9600000e+02   4.9803709e-01
   1.9700000e+02   4.9803632e-01
   1.9800000e+02   4.9803552e-01
   1.9900000e+02   4.9803468e-01
   2.0000000e+02   4.9803376e-01
   2.0100000e+02   4.9803277e-01
   2.0200000e+02   4.9803173e-01
   2.0300000e+02   4.9803062e-01
   2.0400000e+02   4.9802945e-01
   2.0500000e+02   4.9802823e-01
   2.0600000e+02   4.9802699e-01
   2.0700000e+02   4.9802577e-01
   2.0800000e+02   4.9802468e-01
   2.0900000e+02   4.9802372e-01
   2.1000000e+02   4.9802289e-01
   2.1100000e+02   4.9802217e-01
   2.1200000e+02   4.9802147e-01
   2.1300000e+02   4.9802071e-01
   2.1400000e+02   4.9801980e-01
   2.1500000e+02   4.9801868e-01
   2.1600000e+02   4.9801745e-01
   2.1700000e+02   4.9801618e-01
   2.1800000e+02   4.9801500e-01
   2.1900000e+02   4.9801403e-01
   2.2000000e+02   4.9801328e-01
   2.2100000e+02   4.9801264e-01
   2.2200000e+02   4.9801209e-01
   2.2300000e+02   4.9801162e-01
   2.2400000e+02   4.9801120e-01
   2.2500000e+02   4.9801080e-01
   2.2600000e+02   4.9801041e-01
   2.2700000e+02   4.9801002e-01
   2.2800000e+02   4.9800962e-01
   2.2900000e+02   4.9800919e-01
   2.3000000e+02   4.9800870e-01
   2.3100000e+02   4.9800810e-01
   2.3200000e+02   4.9800739e-01
   2.3300000e+02   4.9800655e-01
   2.3400000e+02   4.9800564e-01
   2.3500000e+02   4.9800483e-01
   2.3600000e+02   4.9800415e-01
   2.3700000e+02   4.9800354e-01
   2.3800000e+02   4.9800297e-01
   2.3900000e+02   4.9800242e-01
   2.4000000e+02   4.9800188e-01
   2.4100000e+02   4.9800135e-01
   2.4200000e+02   4.9800080e-01
   2.4300000e+02   4.9800024e-01
   2.4400000e+02   4.9799964e-01
   2.4500000e+02   4.9799901e-01
   2.4600000e+02   4.9799837e-01
   2.4700000e+02   4.9799771e-01
   2.4800000e+02   4.9799696e-01
   2.4900000e+02   4.9799607e-01
   2.5000000e+02   4.9799502e-01
   2.5100000e+02   4.9799374e-01
   2.5200000e+02   4.9799227e-01
   2.5300000e+02   4.9799073e-01
   2.5400000e+02   4.9798943e-01
   2.5500000e+02   4.9798842e-01
   2.5600000e+02   4.9798768e-01
   2.5700000e+02   4.9798721e-01
   2.5800000e+02   4.9798692e-01
   2.5900000e+02   4.9798674e-01
   2.6000000e+02   4.9798660e-01
   2.6100000e+02   4.9798648e-01
   2.6200000e+02   4.9798638e-01
   2.6300000e+02   4.9798628e-01
   2.6400000e+02   4.9798619e-01
   2.6500000e+02   4.9798610e-01
   2.6600000e+02   4.9798601e-01
   2.6700000e+02   4.9798591e-01
   2.6800000e+02   4.9798581e-01
   2.6900000e+02   4.9798569e-01
   2.7000000e+02   4.9798557e-01
   2.7100000e+02   4.9798544e-01
   2.7200000e+02   4.9798530e-01
   2.7300000e+02   4.9798514e-01
   2.7400000e+02   4.9798496e-01
   2.7500000e+02   4.9798477e-01
   2.7600000e+02   4.9798454e-01
   2.7700000e+02   4.9798425e-01
   2.7800000e+02   4.9798390e-01
   2.7900000e+02   4.9798349e-01
   2.8000000e+02   4.9798299e-01
   2.8100000e+02   4.9798237e-01
   2.8200000e+02   4.9798173e-01
   2.8300000e+02   4.9798119e-01
   2.8400000e+02   4.9798077e-01
   2.8500000e+02   4.9798042e-01
   2.8600000e+02   4.9798010e-01
   2.8700000e+02   4.9797979e-01
   2.8800000e+02   4.9797947e-01
   2.8900000e+02   4.9797913e-01
   2.9000000e+02   4.9797880e-01
   2.9100000e+02   4.9797847e-01
   2.9200000e+02   4.9797816e-01
   2.9300000e+02   4.9797786e-01
   2.9400000e+02   4.9797755e-01
   2.9500000e+02   4.9797723e-01
   2.9600000e+02   4.9797688e-01
   2.9700000e+02   4.9797649e-01
   2.9800000e+02   4.9797608e-01
   2.9900000e+02   4.9797563e-01
   3.0000000e+02   4.9797514e-01
   3.0100000e+02   4.9797462e-01
   3.0200000e+02   4.9797404e-01
   3.0300000e+02   4.9797340e-01
   3.0400000e+02   4.9797272e-01
   3.0500000e+02   4.9797201e-01
   3.0600000e+02   4.9797128e-01
   3.0700000e+02   4.9797059e-01
   3.0800000e+02   4.9796993e-01
   3.0900000e+02   4.9796930e-01
   3.1000000e+02   4.9796870e-01
   3.1100000e+02   4.9796816e-01
   3.1200000e+02   4.9796767e-01
   3.1300000e+02   4.9796717e-01
   3.1400000e+02   4.9796663e-01
   3.1500000e+02   4.9796597e-01
   3.1600000e+02   4.9796519e-01
   3.1700000e+02   4.9796425e-01
   3.1800000e+02   4.9796317e-01
   3.1900000e+02   4.9796200e-01
   3.2000000e+02   4.9796065e-01
   3.2100000e+02   4.9795913e-01
   3.2200000e+02   4.9795751e-01
   3.2300000e+02   4.9795599e-01
   3.2400000e+02   4.9795492e-01
   3.2500000e+02   4.9795427e-01
   3.2600000e+02   4.9795385e-01
   3.2700000e+02   4.9795352e-01
   3.2800000e+02   4.9795324e-01
   3.2900000e+02   4.9795297e-01
   3.3000000e+02   4.9795271e-01
   3.3100000e+02   4.9795246e-01
   3.3200000e+02   4.9795220e-01
   3.3300000e+02   4.9795194e-01
   3.3400000e+02   4.9795166e-01
   3.3500000e+02   4.9795137e-01
   3.3600000e+02   4.9795108e-01
   3.3700000e+02   4.9795083e-01
   3.3800000e+02   4.9795060e-01
   3.3900000e+02   4.9795039e-01
   3.4000000e+02   4.9795020e-01
   3.4100000e+02   4.9795003e-01
   3.4200000e+02   4.9794988e-01
   3.4300000e+02   4.9794975e-01
   3.4400000e+02   4.9794965e-01
   3.4500000e+02   4.9794957e-01
   3.4600000e+02   4.9794952e-01
   3.4700000e+02   4.9794947e-01
   3.4800000e+02   4.9794943e-01
   3.4900000e+02   4.9794940e-01
   3.5000000e+02   4.9794937e-01
   3.5100000e+02   4.9794934e-01
   3.5200000e+02   4.9794932e-01
   3.5300000e+02   4.9794929e-01
   3.5400000e+02   4.9794926e-01
   3.5500000e+02   4.9794924e-01
   3.5600000e+02   4.9794921e-01
   3.5700000e+02   4.9794918e-01
   3.5800000e+02   4.9794915e-01
   3.5900000e+02   4.9794912e-01
   3.6000000e+02   4.9794908e-01
   3.6100000e+02   4.9794904e-01
   3.6200000e+02   4.9794901e-01
   3.6300000e+02   4.9794897e-01
   3.6400000e+02   4.9794893e-01
   3.6500000e+02   4.9794890e-01
   3.6600000e+02   4.9794886e-01
   3.6700000e+02   4.9794882e-01
   3.6800000e+02   4.9794878e-01
   3.6900000e+02   4.9794873e-01
   3.7000000e+02   4.9794868e-01
   3.7100000e+02   4.9794863e-01
   3.7200000e+02   4.9794858e-01
   3.7300000e+02   4.9794853e-01
   3.7400000e+02   4.9794847e-01
   3.7500000e+02   4.9794841e-01
   3.7600000e+02   4.9794835e-01
   3.7700000e+02   4.9794828e-01
   3.7800000e+02   4.9794821e-01
   3.7900000e+02   4.9794814e-01
   3.8000000e+02   4.9794806e-01
   3.8100000e+02   4.9794799e-01
   3.8200000e+02   4.9794791e-01
   3.8300000e+02   4.9794784e-01
   3.8400000e+02   4.9794776e-01
   3.8500000e+02   4.9794768e-01
   3.8600000e+02   4.9794760e-01
   3.8700000e+02   4.9794751e-01
   3.8800000e+02   4.9794741e-01
   3.8900000e+02   4.9794731e-01
   3.9000000e+02   4.9794721e-01
   3.9100000e+02   4.9794710e-01
   3.9200000e+02   4.9794698e-01
   3.9300000e+02   4.9794686e-01
   3.9400000e+02   4.9794674e-01
   3.9500000e+02   4.9794661e-01
   3.9600000e+02   4.9794647e-01
   3.9700000e+02   4.9794632e-01
   3.9800000e+02   4.9794616e-01
   3.9900000e+02   4.9794599e-01
   4.0000000e+02   4.9794581e-01
   4.0100000e+02   4.9794563e-01
   4.0200000e+02   4.9794544e-01
   4.0300000e+02   4.9794524e-01
   4.0400000e+02   4.9794503e-01
   4.0500000e+02   4.9794482e-01
   4.0600000e+02   4.9794463e-01
   4.0700000e+02   4.9794445e-01
   4.0800000e+02   4.9794430e-01
   4.0900000e+02   4.9794415e-01
   4.1000000e+02   4.9794402e-01
   4.1100000e+02   4.9794389e-01
   4.1200000e+02   4.9794379e-01
   4.1300000e+02   4.9794369e-01
   4.1400000e+02   4.9794360e-01
   4.1500000e+02   4.9794353e-01
   4.1600000e+02   4.9794345e-01
   4.1700000e+02   4.9794339e-01
   4.1800000e+02   4.9794333e-01
   4.1900000e+02   4.9794328e-01
   4.2000000e+02   4.9794322e-01
   4.2100000e+02   4.9794317e-01
   4.2200000e+02   4.9794312e-01
   4.2300000e+02   4.9794307e-01
   4.2400000e+02   4.9794302e-01
   4.2500000e+02   4.9794297e-01
   4.2600000e+02   4.9794292e-01
   4.2700000e+02   4.9794286e-01
   4.2800000e+02   4.9794280e-01
   4.2900000e+02   4.9794274e-01
   4.3000000e+02   4.9794268e-01
   4.3100000e+02   4.9794262e-01
   4.3200000e+02   4.9794255e-01
   4.3300000e+02   4.9794248e-01
   4.3400000e+02   4.9794240e-01
   4.3500000e+02   4.9794231e-01
   4.3600000e+02   4.9794220e-01
   4.3700000e+02   4.9794209e-01
   4.3800000e+02   4.9794197e-01
   4.3900000e+02   4.9794184e-01
   4.4000000e+02   4.9794170e-01
   4.4100000e+02   4.9794156e-01
   4.4200000e+02   4.9794142e-01
   4.4300000e+02   4.9794130e-01
   4.4400000e+02   4.9794118e-01
   4.4500000e+02   4.9794106e-01
   4.4600000e+02   4.9794096e-01
   4.4700000e+02   4.9794086e-01
   4.4800000e+02   4.9794077e-01
   4.4900000e+02   4.9794069e-01
   4.5000000e+02   4.9794062e-01
   4.5100000e+02   4.9794055e-01
   4.5200000e+02   4.9794049e-01
   4.5300000e+02   4.9794044e-01
   4.5400000e+02   4.9794038e-01
   4.5500000e+02   4.9794034e-01
   4.5600000e+02   4.9794029e-01
   4.5700000e+02   4.9794024e-01
   4.5800000e+02   4.9794019e-01
   4.5900000e+02   4.9794014e-01
   4.6000000e+02   4.9794008e-01
   4.6100000e+02   4.9794001e-01
   4.6200000e+02   4.9793992e-01
   4.6300000e+02   4.9793981e-01
   4.6400000e+02   4.9793966e-01
   4.6500000e+02   4.9793946e-01
   4.6600000e+02   4.9793918e-01
   4.6700000e+02   4.9793878e-01
   4.6800000e+02   4.9793821e-01
   4.6900000e+02   4.9793740e-01
   4.7000000e+02   4.9793630e-01
   4.7100000e+02   4.9793482e-01
   4.7200000e+02   4.9793294e-01
   4.7300000e+02   4.9793089e-01
   4.7400000e+02   4.9792882e-01
   4.7500000e+02   4.9792679e-01
   4.7600000e+02   4.9792468e-01
   4.7700000e+02   4.9792244e-01
   4.7800000e+02   4.9791983e-01
   4.7900000e+02   4.9791666e-01
   4.8000000e+02   4.9791347e-01
   4.8100000e+02   4.9791046e-01
   4.8200000e+02   4.9790787e-01
   4.8300000e+02   4.9790629e-01
   4.8400000e+02   4.9790541e-01
   4.8500000e+02   4.9790484e-01
   4.8600000e+02   4.9790432e-01
   4.8700000e+02   4.9790386e-01
   4.8800000e+02   4.9790347e-01
   4.8900000e+02   4.9790316e-01
   4.9000000e+02   4.9790292e-01
   4.9100000e+02   4.9790274e-01
   4.9200000e+02   4.9790261e-01
   4.9300000e+02   4.9790251e-01
   4.9400000e+02   4.9790244e-01
   4.9500000e+02   4.9790238e-01
   4.9600000e+02   4.9790234e-01
   4.9700000e+02   4.9790231e-01
   4.9800000e+02   4.9790228e-01
   4.9900000e+02   4.9790226e-01
   5.0000000e+02   4.9790225e-01
